observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode
2018-08-01 00:00:00,17.1,17.1,1.4,2.6,44,0.0,1023.0,85,0.0,clear
2018-08-01 01:00:00,16.7,16.7,0.5,2.2,82,50.0,1022.8,84,0.0,variable-cloudiness
2018-08-01 02:00:00,16.0,16.0,0.0,0.0,358,0.0,1023.0,87,0.0,clear
2018-08-01 03:00:00,15.3,15.3,0.1,1.7,18,0.0,1023.1,91,0.0,clear
2018-08-01 04:00:00,16.5,16.5,1.6,3.1,53,0.0,1022.8,88,0.0,clear
2018-08-01 05:00:00,18.3,18.3,1.7,4.0,56,0.0,1022.7,81,0.0,clear
2018-08-01 06:00:00,20.2,20.2,2.0,3.8,55,0.0,1022.7,74,0.0,clear
2018-08-01 07:00:00,22.4,22.4,1.4,3.0,45,0.0,1022.7,68,0.0,clear
2018-08-01 08:00:00,24.1,24.3,1.0,3.1,12,0.0,1022.5,65,0.0,clear
2018-08-01 09:00:00,25.3,25.5,1.3,3.3,86,25.0,1022.4,60,0.0,partly-cloudy
2018-08-01 10:00:00,26.4,26.5,1.2,3.4,60,0.0,1022.2,54,0.0,clear
2018-08-01 11:00:00,27.4,27.8,1.5,4.0,116,13.0,1021.9,50,0.0,partly-cloudy
2018-08-01 12:00:00,28.0,28.0,2.0,4.9,99,0.0,1021.8,45,0.0,clear
2018-08-01 13:00:00,28.7,28.4,2.6,4.3,90,0.0,1021.3,41,0.0,clear
2018-08-01 14:00:00,29.1,28.9,1.0,3.5,101,0.0,1020.9,42,0.0,clear
2018-08-01 15:00:00,28.9,29.1,1.8,4.1,81,13.0,1020.7,46,0.0,partly-cloudy
2018-08-01 16:00:00,28.5,28.6,1.5,3.8,86,13.0,1020.9,46,0.0,partly-cloudy
2018-08-01 17:00:00,27.6,28.0,1.6,3.7,96,0.0,1021.0,50,0.0,clear
2018-08-01 18:00:00,26.5,26.6,0.4,2.2,96,0.0,1021.4,55,0.0,clear
2018-08-01 19:00:00,24.5,24.7,1.0,2.6,78,13.0,1021.8,63,0.0,partly-cloudy
2018-08-01 20:00:00,23.2,23.3,0.9,2.7,79,25.0,1022.1,66,0.0,partly-cloudy
2018-08-01 21:00:00,22.1,22.1,0.4,2.3,98,0.0,1022.3,70,0.0,clear
2018-08-01 22:00:00,21.2,21.2,0.2,2.0,77,0.0,1022.4,72,0.0,clear
2018-08-01 23:00:00,19.8,19.8,0.0,0.0,100,0.0,1022.6,79,0.0,clear
2018-08-02 00:00:00,19.0,19.0,0.0,0.0,88,25.0,1022.7,81,0.0,partly-cloudy
2018-08-02 01:00:00,18.6,18.6,0.0,1.3,114,25.0,1022.8,82,0.0,partly-cloudy
2018-08-02 02:00:00,18.4,18.4,0.3,2.0,120,13.0,1022.6,81,0.0,partly-cloudy
2018-08-02 03:00:00,18.4,18.4,0.8,2.2,127,63.0,1022.8,82,0.0,cloudy-with-sunny-intervals
2018-08-02 04:00:00,18.8,18.8,0.5,2.4,132,13.0,1023.0,81,0.0,partly-cloudy
2018-08-02 05:00:00,20.2,20.2,1.8,3.1,128,0.0,1023.1,78,0.0,clear
2018-08-02 06:00:00,21.8,21.8,0.7,2.4,138,0.0,1023.1,76,0.0,clear
2018-08-02 07:00:00,23.9,24.2,1.2,2.9,98,0.0,1022.8,71,0.0,clear
2018-08-02 08:00:00,26.0,26.3,1.5,3.5,116,0.0,1022.8,62,0.0,clear
2018-08-02 09:00:00,27.4,28.3,2.1,4.3,105,0.0,1022.5,56,0.0,clear
2018-08-02 10:00:00,28.2,28.8,3.0,5.0,115,13.0,1022.3,51,0.0,partly-cloudy
2018-08-02 11:00:00,28.8,29.5,2.3,4.7,91,38.0,1021.9,51,0.0,variable-cloudiness
2018-08-02 12:00:00,28.6,29.2,1.8,4.2,126,50.0,1021.6,50,0.0,variable-cloudiness
2018-08-02 13:00:00,29.8,29.9,2.0,3.5,178,13.0,1021.3,44,0.0,partly-cloudy
