observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode
2021-10-01 00:00:00,8.4,8.4,3.0,4.6,133,100.0,1029.1,84,0.0,cloudy
2021-10-01 01:00:00,8.5,8.5,3.4,5.6,140,100.0,1029.0,84,0.0,cloudy
2021-10-01 02:00:00,8.4,8.4,2.2,3.8,150,100.0,1029.1,88,0.0,light-rain
2021-10-01 03:00:00,8.4,8.4,3.1,5.0,151,100.0,1029.2,92,0.0,rain
2021-10-01 04:00:00,8.0,8.0,2.3,4.1,147,100.0,1029.3,97,0.1,light-rain
2021-10-01 05:00:00,8.0,8.0,2.3,3.5,150,100.0,1029.4,98,0.2,light-rain
2021-10-01 06:00:00,8.2,8.2,2.9,5.2,147,100.0,1029.6,96,0.0,light-rain
2021-10-01 07:00:00,8.7,8.7,3.5,5.6,147,100.0,1029.7,91,0.0,cloudy
2021-10-01 08:00:00,8.9,8.9,3.0,5.3,152,100.0,1030.1,90,0.0,cloudy
2021-10-01 09:00:00,9.4,9.4,2.4,3.8,151,100.0,1030.0,87,0.0,cloudy
2021-10-01 10:00:00,9.8,9.8,2.2,3.6,164,100.0,1030.1,85,0.0,cloudy
2021-10-01 11:00:00,10.1,10.1,1.8,3.7,178,100.0,1030.2,83,0.0,cloudy
2021-10-01 12:00:00,10.0,10.0,2.1,3.4,166,100.0,1030.1,82,0.0,cloudy
2021-10-01 13:00:00,10.1,10.1,1.7,3.1,176,100.0,1029.8,83,0.0,cloudy
2021-10-01 14:00:00,9.8,9.8,2.5,4.0,166,100.0,1029.7,86,0.0,cloudy
2021-10-01 15:00:00,10.0,10.0,2.5,3.8,155,100.0,1029.2,86,0.0,cloudy
2021-10-01 16:00:00,9.8,9.8,2.2,4.0,168,100.0,1029.3,86,0.0,cloudy
2021-10-01 17:00:00,9.7,9.7,3.3,6.6,162,100.0,1029.5,86,0.0,cloudy
2021-10-01 18:00:00,9.6,9.6,2.1,3.8,175,100.0,1029.4,85,0.0,cloudy
2021-10-01 19:00:00,8.4,8.4,1.2,1.8,167,88.0,1029.4,90,0.0,cloudy
2021-10-01 20:00:00,7.8,7.8,1.8,2.5,143,88.0,1029.3,94,0.0,cloudy
2021-10-01 21:00:00,7.0,7.0,2.0,3.1,148,0.0,1029.2,96,0.0,mist
2021-10-01 22:00:00,6.1,6.1,1.2,2.0,105,0.0,1029.0,98,0.0,mist
2021-10-01 23:00:00,5.9,5.9,1.2,2.2,116,13.0,1028.8,99,0.0,mist
2021-10-02 00:00:00,5.5,5.5,1.3,2.2,120,0.0,1028.5,98,0.0,mist
2021-10-02 01:00:00,5.1,5.1,1.2,2.0,147,13.0,1028.1,98,0.0,mist
2021-10-02 02:00:00,5.3,5.3,1.6,2.9,106,0.0,1027.7,97,0.0,mist
2021-10-02 03:00:00,5.2,5.2,1.0,2.0,94,88.0,1027.2,96,0.0,cloudy
2021-10-02 04:00:00,6.2,6.2,2.3,3.8,128,100.0,1026.9,92,0.0,cloudy
2021-10-02 05:00:00,7.0,7.0,3.4,5.7,139,100.0,1027.3,88,0.0,cloudy
2021-10-02 06:00:00,7.1,7.1,2.5,4.9,119,100.0,1027.4,93,0.4,light-rain
2021-10-02 07:00:00,7.6,7.6,2.9,5.7,111,100.0,1027.2,94,0.4,rain
2021-10-02 08:00:00,9.0,9.0,4.2,6.9,135,100.0,1026.9,87,0.0,light-rain
2021-10-02 09:00:00,9.6,9.6,4.3,7.6,136,88.0,1026.3,81,0.0,rain
2021-10-02 10:00:00,11.7,11.7,7.0,12.5,139,88.0,1025.8,66,0.0,rain
2021-10-02 11:00:00,11.2,11.2,5.7,9.5,142,88.0,1025.5,66,0.0,cloudy
2021-10-02 12:00:00,10.8,10.8,6.1,10.0,143,88.0,1025.0,67,0.0,cloudy
2021-10-02 13:00:00,9.0,9.0,3.5,7.4,118,88.0,1024.4,86,0.1,light-rain
